w^1_64	-1.2153853563709002e-18	0.0017750468897962507	-0.003691111121505728	-0.000491113158843238	-0.0032207169719869738	0.0011547433291459188	-0.011440707692730792	0.0017421687269348564	0.0021002942329887246	0.0014402760163778768	-0.006478596265231614	0.005931111715874958	0.001818709204984907	0.003322037005516707	-0.0075817865829313925	-0.0027096152961118736	0.0016177783965206918	-0.0015815555169739982	0.0015564005954114802	-0.00462056488155166	-0.004903245125289637	-0.003618080334125678	-0.00072097397771103	0.008375330921640904	0.009405643265282627	0.009515819344818283	0.005830597497860543	0.0014580677069450224	0.0027127860808751486	-0.00025802329980362867	-0.005798329215582205	-0.009492968736255332	0.0031932156710830473	0.0060016052084894585	-0.004678271934457358	-0.005221677437958675	0.0013966918494184293	-0.005735032495363267	-0.00644922129759628	0.004304772208320899	-0.0010791459451465985	-0.005989144782712878	-0.007259331407887642
w^1_65	2.8401348129201417e-18	0.0007810362515355703	0.004118174855838871	-0.0013298881078743338	-0.006348867902527934	0.002702817594329594	-0.000399005167813574	-0.004020925083701288	-9.466557269683919e-05	-0.0029689724739309312	-0.019162271341426448	-0.0014850755723652663	-0.0019944657130816896	-0.0018665127779119886	-0.00546927664328195	2.857688516408555e-05	-0.0036902490229375555	0.006313470487105818	9.849512984781952e-05	0.0008819188469161166	0.0024264264150668986	0.00153763988876993	-0.0009730847425668275	-0.009962877321148823	-0.0016027744530600781	0.0059020520368392405	0.00505605781462316	0.0032731888149753743	-0.0021940670778327655	-0.0006861365376998716	0.0015424149326778347	0.001215972681434732	-0.007230640244150051	-0.008355400585506401	-0.00740563510724083	0.007736794853964363	0.0009572036989103221	0.002123688762985787	0.010482957435823994	-0.010018550294147159	-0.0006488145875628082	-0.004768005732294698	0.001953866568733422
w^1_66	2.5182424212747264e-18	-0.00030047301281330716	0.003941507843816489	0.004685679958600676	-0.006780441115777949	-0.0026247483406129494	0.017650669627151963	0.0012484308573283533	0.01052948778080958	0.007583684216769689	0.015045624719230651	-0.00022203258919816857	0.010762467004831305	-0.003982767855409915	0.002924462308305002	-0.0065701153173919795	0.011544179411343234	0.01275856563930758	-0.0022855756568930393	0.004949348451051308	-0.005620784676785206	-0.0008796259094769974	-0.0011053111172399856	-0.01461804239997008	-0.016541237008372775	0.0006939512619166496	-0.0025436292893131216	-0.0044021233623355365	0.0034394542804816164	-0.011761498254159262	-0.0025633322500318795	0.0013547450909947723	-0.0034169537081350145	-0.0068150590139634745	-0.005120745754799485	0.0057320199017650685	3.0356674112957338e-05	-0.001750741657367592	-0.009161546293835409	0.00037457414540712815	0.0008927244997526708	0.001946520326261046	-0.002377335026881769
w^1_67	2.782979895531438e-17	0.003734985392952516	-0.0018735318025543631	0.006433686445518764	0.0010993462405380894	0.004705822767755017	0.03126851988031512	0.0015359449664481104	0.006530801370793483	-0.0006915616364707858	0.04058413161422885	0.012029704661717851	0.0019180019012318083	0.008123790744271714	-0.00033262061672318803	-0.004719781869231603	0.001870346626102083	0.010287398577704538	-0.01403106921527526	-0.010971197680213127	-0.012000331104805938	0.005353567270012813	-0.006352656082991179	-0.004370479362225434	-0.0003000801549966981	-0.0091374338232631	-0.0034166447294374947	-0.0017455505706800254	-0.001968937551979038	-0.00553082063445717	0.008484073342875171	-0.003426307684634465	0.0001750034859234451	0.002133875014496049	-0.00198142653519117	-0.0037287718011665316	0.0010054203149803495	0.0085676701005801	-0.009472126695115993	0.003060815147416083	0.0006505891186057568	-0.0014963477122726515	0.004375621266653465
w^1_68	6.014384212765512e-18	0.0009928847343644261	0.00014951243196908922	0.007605416311599132	-0.005601173197563446	-0.00654361110876004	0.00937059268928387	0.004320039583251326	-0.0015989785421722863	-0.001708421713492719	0.024634443587140707	0.004618343136041736	0.0044738185742344274	0.0018820826419758195	-0.00338028248762594	0.0039486349520934825	-0.00791613992371224	-0.00645806430147511	-0.0028654999947775018	-0.0014178804938454403	0.007111084906940187	-0.0026420939389206924	0.0016198830296396123	0.010759765423213406	0.0028397174281590792	0.0015201330173340607	0.00751856362036311	-0.0016191424926120359	-0.004962270634933137	-0.0011773668410976607	-0.001751717964635902	0.012453296696860556	-0.0017160663721982599	0.0017470763945697347	-0.006956062906084068	-0.007994529274636501	-0.0025163331943385716	-0.0055125790681648966	-0.001488398278648283	0.002320144199317634	-0.007036938809836371	-0.005792039175901576	0.0011498825219070322
w^1_69	-7.000662440395915e-19	0.0016200625173639362	-0.0013012077913521763	-0.005864337246893945	0.002963643229358088	0.0033805908411603143	-0.0049404088689396835	0.0019456798441426823	-0.007366245230882264	0.0027498456601191146	-0.0023421640888196303	-0.001202931529379932	-0.002156333768254537	0.0014390717822089355	0.00746349700715752	-0.004894335822370242	0.0003368816231558993	0.0010056277072364153	-0.0008688508091881567	-0.0013893595237396727	0.005608859382523584	-0.002757574110786166	0.0005610631325852379	-0.005951808123815306	0.001017780845925058	-0.0035923830732587057	-0.002622991997651957	0.004684759491621768	-0.0012443558464010779	0.004314200236186177	0.006726667817867487	-0.0027294390466838046	0.0038243226892645484	0.0025788956351560457	0.004911121446656361	0.006603996396049256	-0.00010875927026948485	-0.002887997607785843	0.0030910119041401736	-0.0032751319087994885	0.00905255618294344	-0.003927839402243572	-0.0025775631361422994
w^1_70	-2.22106258563396e-18	9.04981911911069e-05	-0.00017510725356664173	-0.00162753848124522	-0.0026918600324280593	-0.0008062472645469277	0.007645720598279965	-0.011117731645709004	-0.004917283281435317	-0.0006571948704632892	0.008405025081834796	-0.004246138997339642	-0.0015650213328036644	-0.003122905433179657	-0.0019342291329220369	0.005285411023792051	-0.0007509071988991079	0.004862189941113017	0.001877212985374454	-0.007343652250813288	0.003458879851116039	0.002032165265339641	-0.008306028350701898	0.004169361686609649	0.003122658794406681	-0.00119635117188671	-0.005121032837567006	-0.00917758401862083	0.0039189151933044335	-0.005434159826867153	0.004535155166374805	0.000441229017536461	-0.00363686757829111	-0.0007763195003289738	0.0028696613481069915	0.00024017252553651053	-0.008796471172857269	-0.002093778232186264	-0.003187932253946788	0.0008334189649260704	0.0017801233457178534	-0.004151413800390065	0.006529366309821631
w^1_71	3.2819610932558584e-18	-0.004440385763564485	0.00688128675793649	0.009378518388235836	0.007270555267884438	0.006219388692915961	-0.010401274723284937	0.00014901691491851866	-0.0025816613967643448	-0.0005406969390216031	-0.014029163103004855	0.002563813659614498	0.008279651876551155	0.00511431349625942	-0.009676595235391692	0.0030684814559267114	-0.0006613242801881116	0.003390347995732532	-0.002897465299695606	-0.0012723289967482502	0.007190525662824405	-0.009599468901564724	-0.002104958488536482	0.003401373354923081	-2.0375218588129365e-05	-0.0013073576515893303	0.005790532654623052	0.008972724017870356	-0.0012225954552192609	0.003510837536529226	-0.0036002120521268634	0.0014824921411421407	-0.0048555982089052265	-0.0038979734367801146	-0.004362691026375294	0.0006805314674511017	-0.0003581660614404205	0.005786099822342653	-0.007921004988899544	0.005199182184736266	0.00416394303065548	-0.008894644802520198	-0.0013332112166104528
w^1_72	-2.6041722808738773e-18	-0.0011629782761677862	0.006079150851586485	-0.007670635488031143	0.0046697229574568155	-0.0034067283938318343	0.0024771968047935704	0.003261066606108968	0.005745038753348393	0.003943286817030055	0.008147591308674705	-0.0037598144666337752	0.002785087651913167	0.005769207267616283	0.004723747293269203	-0.007222694274869103	0.0004477644946412675	-0.0026619571930940806	0.0008527005268648569	0.0016461895787233977	0.0005793495101420335	2.4821069648645295e-05	0.0036086658834612144	0.008264645954659082	0.0001995607326552142	0.0075954053407441425	0.010788104193020735	-0.00366420535393711	-0.0013221666686358733	0.00011279119976648922	0.0006334316977254363	-8.934204338604261e-05	0.00016691240929888874	0.0010809437609238047	-0.002191464914335735	-0.00201767104720104	0.005324200693817068	0.0009632687966341398	-4.6259364033235026e-05	0.00031145216209435084	0.0036132766170509792	-0.003913941925628648	-0.003362265060706053
w^1_73	-5.077190749992183e-18	0.009433418018028536	-0.005590493548178097	-0.002905987112979609	-0.0013725083965535519	0.007295660894841814	0.010103639312550268	-0.00378117698291232	-0.0035056327183640647	0.0011680924250196604	0.008641000850645902	0.0024841413935444622	0.0061299034191818055	0.004359616349038184	-0.006543469576735502	-0.002036726810672313	-0.002097522560536466	0.001070192940647533	-0.0009694706347644465	0.0012567137463294579	0.007521081447902844	0.00010567247763265425	-0.001620026628300905	0.006982364440282922	0.0011452548976647377	0.005878013761758461	0.000619917062054911	0.0014070444694419143	-0.0069304491369056405	-0.00192895611673202	0.002285969997718978	-0.0028037068503171353	-0.00978758454106465	-0.0023168008290442113	-0.009395223636442055	0.014486644614056462	0.0055522034667197856	-0.0034624002351448285	-0.0010385186218541886	-0.008101929141091934	0.006201098197549116	-0.003575057769933013	-0.0026433245516178615
w^1_74	2.1136025544684805e-17	-0.0051814859453264495	-0.0029122226665785115	-0.0023299433486159405	-0.007548082810812391	0.00402719202089354	-0.01047356065801159	-0.0059797961912491275	0.005151557749117552	1.6699269462197653e-05	-0.004026064915673211	-0.0006914545011788704	-0.001340061144743283	0.004916030050517559	-0.004175907703554047	0.0038984464355887936	-0.0036491062846908634	0.003118644726505765	0.0015688271667875838	0.005996238211551438	-0.003930977358099899	-0.007536142510041269	0.0017804907856065835	0.0022123232806516256	-0.00023348828654409817	-0.004312475718756638	0.0010239952128494906	0.011700402217448449	0.002558180781075282	0.006169969174514329	-0.0012645159030151055	0.005519977990152296	-0.010449156048438357	0.005518491657293022	0.00827232946794208	0.0010476858219169748	-0.0012623239229739899	0.004526849649907056	-0.0027542962472171663	-0.00395904187679547	-0.004304333765452491	0.005479099152805117	-0.0011376799311434917
w^1_75	1.0687170941913406e-17	0.002828279980756423	-0.0006667066662994969	0.004659825576498251	-0.00018443504449595964	0.001542183356137283	-0.00673964399107542	-0.006626454910604503	-0.0027070224750024205	0.004595097802819252	-0.010889184797309095	-0.0017608067447860126	-0.0004656693903099128	-0.0019510477184668002	-0.0035261274138027507	0.0021306510024890223	-0.00020327163403877346	-0.004847195164836772	0.010341698021993303	0.0006675723909584552	0.00558833046221939	-0.0009572384757354868	-0.0011170398449476138	0.004714293835802584	-0.0017399381790659011	-0.008483930740082676	-0.010280620940582033	-0.0003832260569668056	0.0009181797243885823	-0.0016516178659973378	0.0010271102403738117	-0.005293939829745652	-0.0008718812767168615	0.0029413381355465197	0.00047478114015950696	0.00012273723860582985	0.004203816607816276	0.0002453533372551754	-0.004146820301694019	0.004870053501859904	0.012973853156411023	0.0023969323075806108	-0.00459963874296529
w^1_76	-4.478979460771206e-18	-0.006679598707303249	-0.007936976396527278	-0.002056195422571839	-0.004884855525662214	0.0025844138377392493	0.0020279894351064877	-0.0002794193401435773	-0.008726165332826651	0.003487843408352293	-0.012705960129686876	-0.007321591716957328	0.001179227447079044	-0.007835866079664352	0.0010688948736391967	0.004367668657910701	-0.00599355329103845	-0.008603278284513101	0.007561978308080925	0.00414232211067923	0.005930357643208122	0.006611873461176368	-0.0023990844857392528	0.0019055348875275523	0.004444892747291404	-0.0012024749103663071	0.00020136919479268246	-0.0055577264706094115	-0.0006876227231315469	0.006803796349981743	-0.0055989020741624715	-0.0011851256977768161	-0.001953570348580958	0.008263655196101	0.0047421717422709295	0.008329700500497875	-0.0015730333843703551	-0.0017630110632211502	-0.00031632940720086413	-0.0029012391644011653	0.008550617838285316	1.5304210111052333e-06	-0.0018696002551834964
w^1_77	-1.165713341099047e-17	-0.00011742996022177834	-0.0055558276312566626	0.004756223327025066	0.0013192393366900689	-0.0011753854019560795	0.015951520199695285	-0.004543630451163475	-0.005663851355595434	-0.0007713034954537195	0.03120074340150088	0.004661489113183071	0.004195709037809128	-0.0003028887060767772	0.006943264310744281	0.0005895887944112863	0.00029711161234008204	0.0081093025334671	-0.0027501799943747	0.00407129114357571	-0.002755073068506082	0.0032014459842181144	0.005984776845207315	-0.007571500645323499	0.008481959349061386	-0.004492507420324398	0.00036213477364616564	-0.006446105294794451	0.010415754279337266	-0.004734566327647382	0.005061845497379192	-0.004580166119135194	-0.002029168532788862	0.007146909320121491	0.0054209934990519905	-0.0057536101986961664	0.00025660280304776173	0.005843777835415495	-0.0030120972083099596	0.0009665522774750928	-0.0030631826986136906	0.005292713376319704	-0.004752993506282217
w^1_78	-3.822925179784547e-17	0.004708968123981938	-0.0021339479047329936	-0.005509070503902835	-0.007262202766174521	-0.006149979953222608	0.015161537074578988	0.010891739769424797	-0.012822608391965723	-0.003953073153868695	0.018339045980176376	0.008495031868758756	0.0019025356877713717	0.005671198368962923	0.003058846744388186	0.006078584571097268	0.002042990843195518	0.007106581458097623	-0.011840939962192615	-0.008886222370546877	0.005313147996631457	0.0009003034200796634	-0.0005036309257826777	-0.0027695786092188433	0.0032256343946242137	0.0025813808374137845	-0.001268338570775483	0.0017559845833244217	0.0139299280521732	0.0044912084495390475	-0.007765555017835386	0.002521831584779509	-0.0009174826938741479	-0.005353114770567033	-0.0012985553476781858	-0.0043412944074032395	0.0071526534067676405	0.0014136566437853797	0.008765929650757771	0.002216630485897487	-0.003567842622207198	0.0013836266841080903	-0.005341427580922559
w^1_79	2.5188956219184368e-17	-0.00024562191603397546	0.013328583507034855	0.004618556790260717	-0.0013927358437094107	0.0010482081670447703	0.007711169275425732	0.007721607728158194	-0.0012944487568786144	0.000816854681882105	0.005086001802072724	0.0027280475876848218	-0.006083029557873523	-0.0015485588672760307	-0.008597441614624965	0.0007617934185238382	0.0038879648342939085	0.004793461184227138	-0.0041248033418215925	0.007589947110802389	-0.00407177878954483	0.0015675238909268131	-0.0012423665929254177	-0.002885297260343468	0.00575350167084858	0.0018312092878590533	0.002749589988312446	0.006371473364750153	0.003364713965798964	0.0046513332990726275	0.0010173655734009063	0.0005695198935229148	-0.003701860386030245	0.002125001246557786	-0.0014728060097434633	-0.00012935957238000494	-0.007402218017582847	-0.0014954270602778681	-0.004185714217822405	-0.003965304513727096	-0.009612008996893809	0.005289637732596693	-0.0006835955675913586
w^1_80	1.498225616911799e-18	0.002162653938489303	-0.004369373509901772	-0.009076889516773387	0.0038095388111816435	0.005255459334554058	0.005096579459586574	-0.0033530009298946045	0.008428970088028353	-0.0041497021361097735	0.008508008086928033	0.00022155580115472252	-0.00312982103347734	0.0076546876961649055	-0.002976225048386525	0.011017227865780953	-0.0037824941969447565	0.006920479434725408	-0.0018528149632163935	0.007815489710918324	-0.005322376133054617	0.001292815476167599	-0.0031184182642701873	0.008402087417174624	-0.0016890636858770086	-0.004670813345926523	-0.0026692522085692157	0.003515072548293881	-0.004096398843830832	0.002137888084591503	0.0019705725012583585	-0.0037397747256429944	0.0010841823376236189	0.00017556821000412284	-0.006894537989911202	-0.0027794739279217336	0.0007009471412758963	-0.005350455683943753	-0.006687223748305909	0.008449951102696265	-0.004323680559358872	-0.0008322961276712131	0.004392140082331796
w^1_81	3.9955229107780694e-19	0.009910499570893554	0.0016459689578347903	-0.005563051055147736	-0.012931183950894702	-0.0015049946842367722	0.036260022140555764	0.004789087747820657	-0.008487561181462473	-0.016163822947057694	0.05944193712211739	0.029376295627654713	-0.011212782507694067	0.0011547434860231512	0.004688503316100577	-0.0006288884192246731	-0.000649324681044706	0.015771834488832147	-0.012167401143280384	-0.006930792873721427	-0.005689224363018589	0.007753311914182318	-0.0012798947225666146	-0.02088516773670129	0.004670258938262379	-0.00950972361527957	0.0020995280375720755	-0.0036315669378308548	-0.009913786871676076	-0.0013882355676875984	0.012937609946251424	-0.0030997773410828804	0.0016209157839365722	0.011578375355974783	-0.001646944681537387	-0.0014725698694508366	-0.0024751893838248005	0.0075432413379481165	-0.004695464437256099	-0.0025791108173998877	-0.004534678644877291	-0.006062354083841666	-0.0007680513646999036
w^1_82	2.5969015537967184e-17	0.0026076838981812264	0.0032482231213205714	-0.007007307119819499	-0.004301367680551781	-0.004217057090371347	0.010267676701525804	-0.0017185451670024224	0.004733448750059265	-0.001438331733602604	-0.00093600980192654	0.00018771248194160878	-0.005353342940909303	0.003149699027105102	-0.006727577877925556	-0.006352920176533507	0.005844707031417368	-0.0026717499650218	0.008910865810773116	0.0033185911046997646	0.0038727648351856822	0.0006054557919516994	-0.0012030001252757412	-0.005575163491678791	0.0007521650504253326	-0.0037089661070301098	0.010671737018276412	0.004197918994058237	-0.004693127548378198	0.0027833992243965337	0.00791663805697238	-0.00155802007161839	-0.004029557871737707	-0.007726219087104526	-0.002103615284411757	0.00909028804350312	-0.0008746858636888015	-0.011610296870737925	-0.004640320382054719	0.00042274988609678334	0.0024159996419416425	0.0022382264119966085	-0.0066942788357781035
w^1_83	-6.111592980191072e-18	0.0021153234462205493	0.006508613570318861	-0.005865233696205434	-0.002993734767181375	0.0007673440751778575	0.011158872613505677	7.339082117786422e-05	0.008468887061595456	-0.0037251874073697625	0.010175529274993711	0.005581994773748173	-0.0023397393336063443	-0.005385537308692021	0.0020065354802924007	0.0026178531144674107	-0.009833087440062647	0.0008896890104544378	0.0005209800459269935	0.010877117677677758	0.004289003353439303	0.00044338564357965064	0.008683857176857743	0.003897871962965967	-0.002561945130456113	0.0033442950389056753	0.004051663891759916	-0.0039051992768250735	-0.0048537131524441345	-0.00750738555237196	-0.0007672680912966034	-0.0022557212936787628	-0.010062140193479544	0.010814183852011586	-0.00022778089400441113	0.004525643541163645	0.0022409107311776285	0.0037006298579717145	0.00036022726167870265	0.0009881953889709653	-0.007813767718969277	0.0053269564082303105	0.000769806385612366
w^1_84	4.1350725744209075e-18	0.005421942184694556	0.0012021945248362035	-0.0006579598936887535	0.0005697822889991819	0.0002550330013212842	-0.003710226260552348	0.002885317047264399	0.004990236022548894	0.008766494061555975	0.003980552430808349	-0.0059544096332621475	-0.0024568333354221096	-0.00609132235192794	-0.0012211130225154854	-0.005358005897524996	0.00373602740170461	-0.002989708165523248	0.008799590768306607	0.003807821053818423	-0.00322429717818808	-0.006452445817161687	0.005968633651204698	-0.003878580903953042	0.00026421728304285984	-0.0018708795036715908	-0.0016169067136373773	0.005441438962270489	0.001120458194740024	0.0074319509265295056	0.008092806800089225	-0.002019384266558836	0.008544781929061291	-0.00015087327181080606	-0.004059623114088763	0.005710593114787135	-0.004305753730196218	0.0053811543943825466	-0.003733724187905975	0.005226340062875067	0.0036231359284158667	0.000709967159559489	0.000727602786369758
w^1_85	4.1845311526847106e-18	-0.0025028136467279047	0.0038904763787631193	-0.00442021435475241	-5.8511815102484114e-05	0.001426565094385622	-0.003738333303743519	-0.006878602274120775	0.0004909660854376947	-0.0011388426389599632	-0.009092717927617866	-0.0029067805702035995	-0.0029485599794571325	-0.00014084197701431136	-0.007845334476919255	-0.0017830071169202728	0.0009432721614605524	-0.005308332481811363	-0.002482371891816867	0.00024813890130399044	0.0013490251752244062	0.0035454457841370217	-0.0026929027788087615	0.0022281318170484323	0.002320942297671847	0.0043243048760964135	0.0016960060302667	-0.004033500676332745	0.0020490093758092115	-0.0028744117044461094	0.0026151813571209134	-0.0015627532844787217	0.004613022150707136	0.0041403248598810005	0.001969967209056158	-0.0037571265456376015	0.0016165013133302773	-7.025283316263768e-05	0.001243074988490147	-0.0024240369448090856	-0.0025675708259817113	-0.0026054388379601195	0.0008492322987886862
w^1_86	7.183898791250789e-18	-0.0015354707643672482	0.0026010506813200613	-0.0029689468384817624	0.0035596558309830494	0.00011200860971696713	-0.008914368260770111	4.7583412497619675e-05	0.0011943658445726592	-0.0040499488035641825	-0.00886278982401947	-0.0009707332021366078	-0.0014277475121857908	3.92532522938555e-05	-0.0008552880328876354	0.0009883817918615405	0.0036266806557242993	0.002215342219022626	0.011980648518608531	0.0019548159712362225	0.0001944958329057462	-0.005592479260419337	0.005054512471309825	0.0061681338559735665	-0.008056798533431086	-0.002816111718627523	-0.0005599149281302017	-3.446791598680953e-05	-0.00013171298468526	-0.0018196449494402053	0.0005251989872353483	-0.0011994868041158735	-0.0013762994495670133	0.0032649277354043545	0.001953708944309695	0.00047439001730837147	0.0037190743530656953	-0.0025959624052037575	0.0034915171954840456	0.011224358022515193	-0.005302020867202202	0.0013680908739512432	0.0024265482691514582
w^2_0	14038226960067.393	2349932951740.24	-28412475156382.77	-12714272972800.72	14649181375243.82	-9190211235727.37	-21026843887618.168	-8250250964764.617	-2432085303706.105	1094936277379.6824	-7094091398738.791	-54477001905620.11	-25459635533757.47	-8666139785203.845	1005407589904.3726	-7738089682794.088	-711121577533.297	9247715810552.873	534471691535.9189	-321585204446.10077	-8043354483211.644	244321282348.76404	-7129044828679.763	-12008380173984.969	-9039145776091.58	5089758265401.606	2655632591161.7935	-1997364922275.7275	3297783748449.765	-8701113469872.221	-1029501816566.9626	9766641978008.643	-5735418476365.974	-3548572821515.276	-13284397867940.26	2539110869541.5747	2415505075427.2104	-5841597360752.545	-1563999191778.477	-2944763247076.556	2583600254892.854	5278833940869.637	2796039099095.3755
w^2_1	28076453920134.79	4699865903480.473	-56824950312765.555	-25428545945601.445	29298362750487.64	-18380422471454.727	-42053687775236.35	-16500501929529.229	-4864170607412.213	2189872554759.3772	-14188182797477.59	-108954003811240.23	-50919271067514.95	-17332279570407.693	2010815179808.7415	-15476179365588.176	-1422243155066.6	18495431621105.74	1068943383071.8374	-643170408892.1927	-16086708966423.297	488642564697.5346	-14258089657359.53	-24016760347969.945	-18078291552183.17	10179516530803.219	5311265182323.565	-3994729844551.4478	6595567496899.515	-17402226939744.447	-2059003633133.9163	19533283956017.273	-11470836952731.94	-7097145643030.559	-26568795735880.53	5078221739083.125	4831010150854.422	-11683194721505.088	-3127998383556.9683	-5889526494153.126	5167200509785.722	10557667881739.277	5592078198190.761
w^2_2	0.006590802122382432	0.001821959681549092	-0.006456170023958658	0.000892387365658708	0.003065257390584492	-0.009315959965251855	-0.001764944131922503	0.0017507091602551193	-0.0011885347603408183	-0.005750685743295016	0.004273342513379166	-0.0006408039624650234	-0.003153019038981216	0.0031169006549528647	-0.0032941437226378287	0.0037938783345439603	-0.00042973733964542536	0.0013349532134845402	0.004767755618084188	0.0030497874737406743	0.000663803769038207	-0.003988017920147362	-0.004728976596571343	-0.012981626434835742	-0.004547617544398185	0.002654640108995896	-0.006938823884305186	-0.0017810247558510785	0.008470062513955939	0.00014236745048572223	-0.002063088512544501	0.00402829740562907	-0.010058965456036531	-0.00117297689721475	-0.00306693476383874	0.004014398513482387	-0.006635696326764495	-0.002162123543032457	-0.0035936868945395505	0.006074403386398155	-0.0015345826439071184	-0.0007061827900365844	-0.012691134851176537
w^2_3	0.004215974250969887	-0.009695871506132483	0.006321275328595139	-0.007299502554636915	0.004289201806663284	-0.010448119281330069	0.012566001142447646	0.0016305904764472743	0.0037029888894891554	0.0005688115029448785	-0.0006481594476167683	0.005630267934917183	-0.009143694902852089	-0.00591581973513237	-0.0017411731213872194	-0.005324628900690826	0.00632694116145098	0.013847191599345818	0.0038682728882816794	-0.005729004789406298	0.001265893375133162	-0.0028377293389172044	0.006425173026949435	0.00886775146990918	-0.009424543195116809	0.005507223642534514	-0.00793481039008021	0.0006029728831220224	-0.013030210394976316	-0.004346306773896204	-0.004261371721327138	0.001508942551887344	-0.012505721380976479	-0.0016207032956251377	1.3528719175581324e-05	0.0018976136273616872	0.0006036602484846356	-0.007947593535996103	-0.0003102005530736332	0.007698811361788602	-0.006176590412917136	0.0009164140407182938	-0.010220634065798236
w^2_4	0.004279304535324261	-0.0014770768206095065	0.008020361855340241	-0.00021284922480434398	0.0005228264497684871	-0.01045753861296686	-0.007281873951121107	0.008760324736263222	-0.005806934351723347	-0.00032090202388346907	0.0015023845028411481	-0.006701400867436239	-0.0034770250358988116	0.004641890459304281	-0.004728644598317544	-0.0019188889123125232	0.0045384615393196	-0.004411314505386836	-0.011395715368649417	0.005302364292950091	0.004720242084777715	0.003832284631306626	0.00579778543936139	-0.008560479216239359	-0.0015169213349349481	-0.007584361139505188	0.006426372983670973	0.013456340622272491	-0.003973787643015064	0.004310033956844328	-0.0029405796554508143	-0.004541292703718282	-0.002173933717319235	0.006752767682981763	-0.008750485875547198	-0.007315824280737678	-0.010458213330087413	0.0011127818682395486	-0.006518719976943588	-0.00908215867424994	0.0017405873163416571	-0.003348617868791147	0.004638515337327293
w^2_5	0.0035118882126857686	0.00675096269302062	-0.012388427579026225	-0.016873430588102492	0.007023846475738705	0.0035919651190490062	-0.005896017976168417	0.0020485254684730982	0.0007970257871931126	-0.00959967405727964	-0.01928996341589592	-0.0213475725870875	-0.004074038732042681	-0.0008349497902909131	0.0014357898386826893	-0.006960024639544924	0.0011291946918753819	0.01148415407992397	0.002335614482254615	-0.00578714385648168	0.006657663740067997	-0.004549711945682746	-0.0002531597437337582	-0.007079957731614204	-0.01134871899285977	0.001422668743210784	-0.012201487238739313	-0.006765386204836621	0.006956800644423421	-0.005949805821509481	-0.0057519997882803115	0.00635483596042973	-0.005437848760839381	-0.001890471108254672	-0.010227805597129352	0.004562263734998134	0.003436297309857444	-0.006179932674143653	0.006458148112258937	0.005453476850975052	-0.004381515557847339	-0.0016164273967020023	-0.0015068175472322304
w^2_6	0.004325326559375525	-0.008262583140537615	-0.0022733067264068107	-0.01300574885406423	-0.0018909777851029194	0.003785826455996624	0.0009232756379545697	-0.004031169642296372	0.002434653258190425	-0.0048343398999903635	0.005300025034541774	-0.001362634423177274	-0.0028810901743887164	0.0037867016582454798	0.0032078431172547386	-0.008890571027307857	-0.0054331916611657345	0.006135382954737688	-0.0041842110330512425	0.0015341384036570219	0.004389948167581688	-0.00018516458530101775	0.0018201426113400648	-0.003430515533536276	-0.007348707925194462	-0.008991322447030879	0.006648818986779914	-0.0018514900222256485	0.004619149920366991	0.004580153465519417	0.000825430243492834	-0.003111710332108977	0.0033114866199830404	-0.0023776002899356416	0.004099877220405156	-0.0010596046640037426	-0.0037397777099314007	0.0003122160765918725	0.004230942178321061	0.002116024222001755	-0.0004044761254931134	-0.0006763840749258938	-0.0020213566782394253
w^2_7	-0.02714569583394221	0.004567947587356782	0.04965181714752928	0.014518125625336763	-0.03702580447197596	0.025928214305193854	0.04230798210572499	0.0173899067514224	0.001945881527453894	-0.0012026092493389769	0.018414364191308864	0.11143666569084315	0.05601108382763821	0.020300154766097082	-0.0004094653034885105	0.009629710979724246	0.0019793745730124325	-0.0125484709408593	-0.0014072995482262917	0.0054100542474356875	0.00814698691831484	-0.007833976088143265	0.009160084100238537	0.021907629816307846	0.01837270835355708	-0.012749335518246125	0.005872170532812234	-0.00039898619910721996	-0.007192901613861862	0.017189632837432807	0.0007859176146300825	-0.016077834055088235	0.004727086292801847	0.00792871454063232	0.02514170082871318	-0.003588800657551189	0.009206389985699618	0.01764287983354164	0.0011860917774469215	0.011974778007445333	-0.006236251748166788	-0.009206882448395301	-0.007611218912580444
w^2_8	0.002894677955523264	0.006490916269870237	0.005866843525913662	0.006851055007061104	-0.004576795821872592	-0.00046177392889498145	-0.003325203567816433	0.0024986797861430645	-0.0025871216281565684	-0.005965922781699063	-0.001464990076594824	0.001496133768263879	0.005303901637764812	-0.0010892269805825895	0.007182043569279629	-0.00010560207120244862	0.0059582431021721295	-0.008342119699244255	0.005505604670123967	-0.005539333856693532	-0.006804959978001921	-0.007546128287155382	0.006199552829934311	-0.0009454947483228886	0.0027575338448913643	-0.0012387674232686445	-0.004215330722129527	-0.0036167692798782683	0.0045402115812420785	0.0020909672925444375	-0.01032190008807849	0.010766763850285051	-0.005783183899091387	-0.004301737108091944	0.0033653727045806024	0.008211233415255172	0.0019699684732503	-0.0024641175280428343	-0.01059864725605666	-0.0035552705156017884	-0.00421533505657114	0.001552204301714705	-0.003668538768456529
